"lowerCI","median","upperCI","week","OMR","Export","ObservedLoss","weekly_avg_mal_wtemp","weekly_avg_fpt_flow","weekly_avg_vns_flow","weekly_avg_vns_flow.1","weekly_5dsum_sfs_precip_cfs","calendar_date","wy"
0,65.59,421.955499999998,26,-4957.14285714286,5225.71428571429,48.85,14.258,46232.5535714286,3417.11342857143,3417.11342857143,0.917010545621275,2025-03-25,2025
0,52.64,420.27,27,-5494.28571428571,5752.57142857143,59.62,14.4842857142857,46387.6011428571,2499.02285714286,2499.02285714286,1.60476845483723,2025-04-01,2025
0,52.64,382.895,28,-5397.14285714286,4583.57142857143,41.8,15.7231428571429,44931.006,2106.58285714286,2106.58285714286,0,2025-04-08,2025
0,43.3,149.212,29,-3287.57142857143,2717,19.72,16.433,37269.6188571429,2210.69928571429,2210.69928571429,0,2025-04-15,2025
0,25.98,115.82,30,-2721.14285714286,1648,2.72,16.7727142857143,26528.0357142857,2343.20571428571,2343.20571428571,4.12654745529574,2025-04-22,2025
0,16.32,115.93,31,-2216.71428571429,2009.14285714286,24.98,17.3675714285714,20719.1131428571,2315.97571428571,2315.97571428571,4.12654745529574,2025-04-29,2025
0,8.16,155.88,32,-2598.85714285714,1403.42857142857,40.08,18.247,16208.5477142857,2036.32814285714,2036.32814285714,0,2025-05-06,2025
0,2.72,65.1164999999998,33,-1985.85714285714,1461.85714285714,0,19.1335714285714,18358,2095.17142857143,2095.17142857143,0,2025-05-13,2025
0,2.72,122.924,34,-4885.71428571429,3842.14285714286,10.2,19.4918571428571,17329.5654285714,2035.03428571429,2035.03428571429,0,2025-05-20,2025
0,0,82.0114999999998,35,-4968.57142857143,4418,0,19.9761428571429,17660.5834285714,2369.87428571429,2369.87428571429,0,2025-05-27,2025
0,0,210.56,36,-6382.85714285714,5568,0,19.9911428571429,13726.8571428571,2012.37971428571,2012.37971428571,0,2025-06-03,2025
0,0,60.12,37,-5688,4536.28571428571,0,19.6357142857143,13807.5415714286,1650.68571428571,1650.68571428571,0,2025-06-10,2025
0,0,60.188,38,-6507.5,4891.57142857143,0,20.1381428571429,16237.7381428571,1232.06857142857,1232.06857142857,0,2025-06-17,2025
