date,water_year,wy_week,month,x7_days,wk_dec,julian,year_wk,mal_temp,precip,stlhd_loss,steelhead,steel_cl,winter_cl,winter,spring,omr_tf_daily,sac,dcc,sjr,daily_exports
1998-10-27,1999,4,10,5,0.04,300,1999.04,17.06566,5044,0,0,0,0,0,0,-5260,14246.1666666667,0,5514,8223
1998-10-28,1999,4,10,6,0.04,301,1999.04,17.01111,5044,0,0,0,0,0,0,-4250,15396.7083333333,0,5635,7818
1998-10-29,1999,5,10,7,0.05,302,1999.05,16.7963,229,0,0,0,0,0,0,-4790,15211.9285714286,0,5783,8057
1998-10-30,1999,5,10,1,0.05,303,1999.05,16.5787,0,0,0,0,0,0,0,-4830,14783.9565217391,0,5699,8205
1998-10-31,1999,5,10,2,0.05,304,1999.05,16.3287,0,0,0,0,0,0,0,-4850,14252.625,0,5462,7899
1998-11-01,1999,5,11,3,0.05,305,1999.05,16.23611,0,0,0,0,0,0,0,-6140,13959.0416666667,0,4870,10556
1998-11-02,1999,5,11,4,0.05,306,1999.05,16.21065,0,0,0,0,0,0,0,-6610,13650,0,4668,8161
1998-11-03,1999,5,11,5,0.05,307,1999.05,16.08796,0,0,0,0,0,0,0,-5220,12512.8421052632,0,4664,7630
1998-11-04,1999,5,11,6,0.05,308,1999.05,16.03472,0,0,0,0,0,0,0,-4480,13189.0416666667,0,4658,6667
1998-11-05,1999,6,11,7,0.06,309,1999.06,15.88889,0,0,0,0,0,0,0,-4550,13240.375,0,4546,7190
1998-11-06,1999,6,11,1,0.06,310,1999.06,15.58333,0,0,0,0,0,0,0,-4720,13219.0833333333,0,4416,5625
1998-11-07,1999,6,11,2,0.06,311,1999.06,15.41435,2063,0,0,0,0,0,0,-5440,13216.4166666667,0,4347,7553
1998-11-08,1999,6,11,3,0.06,312,1999.06,15.03935,2751,0,0,0,0,0,0,-4770,14375.6086956522,0,4197,8714
1998-11-09,1999,6,11,4,0.06,313,1999.06,14.86343,2751,8.16,12,0,0,0,0,-4430,15156.2916666667,0,3957,7630
1998-11-10,1999,6,11,5,0.06,314,1999.06,14.74306,3210,0,0,0,0,0,0,-4130,15853.875,0,3833,6128
1998-11-11,1999,6,11,6,0.06,315,1999.06,14.40972,3210,0,0,0,0,0,0,-4110,16640.75,0,,6717
1998-11-12,1999,7,11,7,0.07,316,1999.07,14.2963,1146,0,0,0,0,0,0,-3830,16823.25,0,3698,6327
1998-11-13,1999,7,11,1,0.07,317,1999.07,14.24537,459,0,0,0,0,0,0,-4090,17178.7916666667,0,3601,6402
1998-11-14,1999,7,11,2,0.07,318,1999.07,14.20833,459,0,0,0,0,0,0,-4000,17138.8260869565,0,3532,5518
1998-11-15,1999,7,11,3,0.07,319,1999.07,14.16667,0,0,0,0,0,0,0,-2870,17421.625,0,3482,4331
1998-11-16,1999,7,11,4,0.07,320,1999.07,14.17824,0,0,0,0,0,0,0,-1887,18007.0416666667,0,3431,2823
1998-11-17,1999,7,11,5,0.07,321,1999.07,14.11343,229,0,0,0,0,0,0,-644,18538.2916666667,0,3381,1794
1998-11-18,1999,7,11,6,0.07,322,1999.07,14.04167,229,0,0,0,0,0,0,322,19188.875,0,3122,1244
1998-11-19,1999,8,11,7,0.08,323,1999.08,13.84259,229,0,0,0,0,0,0,128,19842.7083333333,0,2934,1304
1998-11-20,1999,8,11,1,0.08,324,1999.08,13.55787,229,0,0,0,0,0,0,-225,22400.4166666667,0,2942,3215
1998-11-21,1999,8,11,2,0.08,325,1999.08,13.58565,229,0,0,0,0,0,0,-340,23428.5217391304,0,2930,2733
1998-11-22,1999,8,11,3,0.08,326,1999.08,13.70139,459,0,0,0,0,0,0,-341,24222.0833333333,0,2972,3377
1998-11-23,1999,8,11,4,0.08,327,1999.08,13.69444,5044,0,0,0,0,0,0,-226,24349.9545454545,0,2988,890
1998-11-24,1999,8,11,5,0.08,328,1999.08,13.625,5044,0,0,0,0,0,0,2210,28401.6666666667,0,2977,1575
1998-11-25,1999,8,11,6,0.08,329,1999.08,13.72222,5044,0,0,0,0,0,0,1218,31794.375,0,2981,1150
1998-11-26,1999,9,11,7,0.09,330,1999.09,13.62037,5044,0,0,0,0,0,0,-15,34630.625,0,2952,1462
1998-11-27,1999,9,11,1,0.09,331,1999.09,13.46296,8024,0,0,0,0,0,0,65,33885.0833333333,0,2947,1511
1998-11-28,1999,9,11,2,0.09,332,1999.09,13.24074,3897,0,0,0,0,0,0,-131,33383.0869565217,0,3001,1532
1998-11-29,1999,9,11,3,0.09,333,1999.09,12.96296,4585,0,0,0,0,0,0,-1197,34719.7083333333,0,2987,2221
1998-11-30,1999,9,11,4,0.09,334,1999.09,12.78472,7565,0,0,0,0,0,0,-1901,34734.5833333333,0,2996,1429
1998-12-01,1999,9,12,5,0.09,335,1999.09,12.59722,7565,0,0,0,0,0,0,84,37101.125,0,3094,1316
1998-12-02,1999,9,12,6,0.09,336,1999.09,12.5582,4127,0,0,0,0,0,0,-14,43128.4583333333,0,3194,1736
1998-12-03,1999,10,12,7,0.1,337,1999.1,12.52778,4814,0,0,0,0,0,0,-408,49548.5,0,3155,1869
1998-12-04,1999,10,12,1,0.1,338,1999.1,12.10648,4127,0,0,0,0,0,0,89,54754.7083333333,0,3245,1955
1998-12-05,1999,10,12,2,0.1,339,1999.1,11.62731,1834,0,0,0,0,0,0,328,58278.7391304348,0,3606,1936
1998-12-06,1999,10,12,3,0.1,340,1999.1,11.22454,1834,0,0,0,0,0,0,709,60668.5833333333,0,3925,2951
1998-12-07,1999,10,12,4,0.1,341,1999.1,10.87731,1834,0,0,0,0,0,0,785,61850.4166666667,0,4085,1938
1998-12-08,1999,10,12,5,0.1,342,1999.1,10.56481,688,0,0,0,0,0,0,815,62291,0,4266,2954
1998-12-09,1999,10,12,6,0.1,343,1999.1,10.09259,688,0,0,0,18.55,0,0,808,61967.875,0,4263,1959
1998-12-10,1999,11,12,7,0.11,344,1999.11,9.75694,0,0,0,0,0,0,0,545,60713.3913043478,0,4342,2267
1998-12-11,1999,11,12,1,0.11,345,1999.11,9.56713,0,0,0,0,0,0,0,-29,59435.4782608696,0,4608,1972
1998-12-12,1999,11,12,2,0.11,346,1999.11,9.55093,0,0,0,0,0,0,0,-105,57663.9166666667,0,4842,1940
1998-12-13,1999,11,12,3,0.11,347,1999.11,9.53472,459,0,0,0,0,0,0,-236,55720.9583333333,0,4859,1952
1998-12-14,1999,11,12,4,0.11,348,1999.11,9.5787,459,0,0,0,0,0,0,599,54228.125,0,4786,1953
1998-12-15,1999,11,12,5,0.11,349,1999.11,9.69444,459,0,0,0,0,0,0,288,53084.0833333333,0,4735,1949
1998-12-16,1999,11,12,6,0.11,350,1999.11,9.72222,459,0,0,0,0,0,0,152,51938.375,0,4753,3522
1998-12-17,1999,12,12,7,0.12,351,1999.12,9.78935,459,0,0,0,0,0,0,-1359,49264.0416666667,0,4847,2522
1998-12-18,1999,12,12,1,0.12,352,1999.12,9.84259,0,0,0,0,0,0,0,-2920,45266.7826086957,0,4781,3205
1998-12-19,1999,12,12,2,0.12,353,1999.12,9.7963,0,0,0,0,0,0,0,-170,42126.7083333333,0,4574,2749
1998-12-20,1999,12,12,3,0.12,354,1999.12,9.49074,0,0,0,0,0,0,0,504,40006.0833333333,0,4351,1301
1998-12-21,1999,12,12,4,0.12,355,1999.12,9.05324,0,0,0,0,0,0,0,683,38478.875,0,4374,1749
1998-12-22,1999,12,12,5,0.12,356,1999.12,8.73843,0,0,0,0,0,0,0,527,36367.2083333333,0,4748,918
1998-12-23,1999,12,12,6,0.12,357,1999.12,8.41204,0,0,0,0,0,0,0,338,34099.8333333333,0,4690,3376
1998-12-24,1999,13,12,7,0.13,358,1999.13,8.12731,0,0,0,0,0,0,0,171,31413.5,0,4520,3573
1998-12-25,1999,13,12,1,0.13,359,1999.13,7.8912,0,0,0,0,0,0,0,16,29005.0869565217,0,3876,2230
1998-12-26,1999,13,12,2,0.13,360,1999.13,7.66204,0,0,0,0,0,0,0,58,26984.4166666667,0,3667,848
1998-12-27,1999,13,12,3,0.13,361,1999.13,7.5463,0,0,0,0,0,0,0,-214,25655.0416666667,0,3590,3296
1998-12-28,1999,13,12,4,0.13,362,1999.13,7.49074,0,0,0,0,0,0,0,-194,24847.1666666667,0,3509,1810
1998-12-29,1999,13,12,5,0.13,363,1999.13,7.40278,0,0,0,0,0,0,0,-215,24194.875,0,3479,1684
1998-12-30,1999,13,12,6,0.13,364,1999.13,7.28009,0,0,0,0,0,0,0,-271,23430.2916666667,0,3465,1828
1998-12-31,1999,14,12,7,0.14,365,1999.14,7.42824,0,0,0,0,0,0,0,-106,22402.5833333333,0,3422,1950
1999-01-01,1999,14,1,1,0.14,1,1999.14,7.48843,0,0,0,0,18.55,0,0,116,21427.8260869565,0,3437,1660
1999-01-02,1999,14,1,2,0.14,2,1999.14,7.50242,0,0,0,0,0,0,0,42,21026.2083333333,0,3395,1662
1999-01-03,1999,14,1,3,0.14,3,1999.14,7.52778,0,0,0,0,0,0,0,141,20916.0833333333,0,3362,1897
1999-01-04,1999,14,1,4,0.14,4,1999.14,7.55324,0,0,0,0,0,0,0,336,20614.2083333333,0,3339,662
1999-01-05,1999,14,1,5,0.14,5,1999.14,7.51157,0,0,0,0,0,0,0,328,20463.652173913,0,3316,837
1999-01-06,1999,14,1,6,0.14,6,1999.14,7.5162,0,0,0,0,0,0,0,77,20241.2916666667,0,3270,1860
1999-01-07,1999,15,1,7,0.15,7,1999.15,7.49074,0,0,0,0,0,0,0,-152,20162.625,0,3146,2248
1999-01-08,1999,15,1,1,0.15,8,1999.15,7.49769,0,0,0,0,0,0,0,130,19722.6666666667,0,2970,2222
1999-01-09,1999,15,1,2,0.15,9,1999.15,7.37963,0,0,0,0,0,0,0,-264,19176.4166666667,0,2808,2179
1999-01-10,1999,15,1,3,0.15,10,1999.15,7.20139,0,0,0,0,0,0,0,-987,18438.8333333333,0,2777,2636
1999-01-11,1999,15,1,4,0.15,11,1999.15,7.10185,0,0,0,0,0,0,0,-1290,17942.8333333333,0,2764,2477
1999-01-12,1999,15,1,5,0.15,12,1999.15,7.13889,0,0,0,0,0,0,0,-764,17825.1666666667,0,2741,2147
1999-01-13,1999,15,1,6,0.15,13,1999.15,7.26852,0,0,0,0,0,0,0,-1669,17901.7083333333,0,2722,3917
1999-01-14,1999,16,1,7,0.16,14,1999.16,7.28986,229,0,0,0,0,0,0,-3960,17798.25,0,2724,7216
1999-01-15,1999,16,1,1,0.16,15,1999.16,7.52083,3210,0,0,0,0,0,0,-5100,17352.9166666667,0,2729,6575
1999-01-16,1999,16,1,2,0.16,16,1999.16,7.85648,3210,0,0,12,0,0,0,-4660,17502.9565217391,0,2784,6325
1999-01-17,1999,16,1,3,0.16,17,1999.16,8.10185,3210,0,0,0,0,0,0,-4140,18341.2916666667,0,2997,7341
1999-01-18,1999,16,1,4,0.16,18,1999.16,8.43519,7565,0,0,0,0,0,0,-4350,20110.8695652174,0,3100,6488
1999-01-19,1999,16,1,5,0.16,19,1999.16,8.6713,10546,0,0,0,0,0,0,-4330,23502.7826086957,0,3281,6536
1999-01-20,1999,16,1,6,0.16,20,1999.16,9.02083,7565,0,0,0,0,0,0,-4250,36007.0833333333,0,3473,6363
1999-01-21,1999,17,1,7,0.17,21,1999.17,9.43056,7795,16.32,24,12,7.81,0,0,-2887,56598.2916666667,0,4112,6417
1999-01-22,1999,17,1,1,0.17,22,1999.17,10.00694,7795,0,0,0,0,0,0,-3460,61642.9583333333,0,4553,6451
1999-01-23,1999,17,1,2,0.17,23,1999.17,10.16204,4356,8.66,2,0,9.29,0,0,-3137,63037.4583333333,0,5638,6284
1999-01-24,1999,17,1,3,0.17,24,1999.17,9.82639,1146,12.99,3,2.33,7.81,9.3,0,-2688,66595.5833333333,0,6847,6885
1999-01-25,1999,17,1,4,0.17,25,1999.17,9.62037,1376,25.98,6,0,7.81,0,0,-2792,67509.0869565217,0,7741,6499
1999-01-26,1999,17,1,5,0.17,26,1999.17,9.5625,1376,8.16,12,0,0,0,0,-1574,65763.2916666667,0,7748,
1999-01-27,1999,17,1,6,0.17,27,1999.17,9.46135,1605,0,0,0,0,7.81,0,196,63771.625,0,7844,4394
1999-01-28,1999,18,1,7,0.18,28,1999.18,9.36343,688,8.16,12,0,0,0,0,468,60279.6956521739,0,7940,4372
1999-01-29,1999,18,1,1,0.18,29,1999.18,9.21528,688,0,0,0,0,0,0,86,56299.2916666667,0,7707,4561
1999-01-30,1999,18,1,2,0.18,30,1999.18,8.99415,459,8.16,12,0,0,0,0,-466,52050.0833333333,0,7319,4378
1999-01-31,1999,18,1,3,0.18,31,1999.18,8.87731,4585,0,0,0,0,0,0,328,48810.9583333333,0,7107,4433
1999-02-01,1999,18,2,4,0.18,32,1999.18,8.92824,4356,0,0,0,0,0,0,960,45024.8333333333,0,6635,274
1999-02-02,1999,18,2,5,0.18,33,1999.18,9.03623,4356,0,0,0,0,0,6.98,-68,41647,0,6211,4510
1999-02-03,1999,18,2,6,0.18,34,1999.18,9.03009,4356,0,0,0,0,0,0,-863,37947.7083333333,0,5728,4606
1999-02-04,1999,19,2,7,0.19,35,1999.19,9.27778,4356,8.16,12,0,0,0,0,-779,34808,0,5675,4517
1999-02-05,1999,19,2,1,0.19,36,1999.19,9.34491,0,8.16,12,0,0,7.81,0,-203,33920.25,0,5950,4520
1999-02-06,1999,19,2,2,0.19,37,1999.19,9.38426,2751,8.16,12,0,0,0,0,-780,35169.6666666667,0,6081,4477
1999-02-07,1999,19,2,3,0.19,38,1999.19,9.41667,6878,16.32,24,0,0,0,0,-781,48038.9166666667,0,5992,4459
1999-02-08,1999,19,2,4,0.19,39,1999.19,9.63426,7795,0,0,0,0,0,0,-1111,60082.4583333333,0,6007,4482
1999-02-09,1999,19,2,5,0.19,40,1999.19,9.68287,11233,16.32,24,0,0,0,0,-264,68901.875,0,6861,4946
1999-02-10,1999,19,2,6,0.19,41,1999.19,9.60648,11233,24.48,36,0,0,0,0,1677,82952.6666666667,0,8659,5067
1999-02-11,1999,20,2,7,0.2,42,1999.2,9.5463,8482,41.8,40,0,0,7.81,0,378,85383.875,0,10099,5898
1999-02-12,1999,20,2,1,0.2,43,1999.2,9.43056,4356,8.16,12,0,0,4.33,0,569,82585.7083333333,0,11378,5406
1999-02-13,1999,20,2,2,0.2,44,1999.2,9.43519,3897,8.16,12,0,0,7.81,6.98,1761,78741.75,0,12799,4869
1999-02-14,1999,20,2,3,0.2,45,1999.2,9.39583,459,0,0,1,0,0,0,2550,75284.2083333333,0,13626,5365
1999-02-15,1999,20,2,4,0.2,46,1999.2,9.38194,459,0,0,0,0,7.81,0,3250,72449.2916666667,0,13539,4811
1999-02-16,1999,20,2,5,0.2,47,1999.2,9.47454,1834,0,0,0,0,0,0,3260,71219.2083333333,0,14769,4468
1999-02-17,1999,20,2,6,0.2,48,1999.2,9.69444,2522,0,0,0,0,0,0,3230,74539.4166666667,0,14836,4241
1999-02-18,1999,21,2,7,0.21,49,1999.21,9.93287,2751,0,0,0,0,0,0,2860,86634.2083333333,0,13740,4321
1999-02-19,1999,21,2,1,0.21,50,1999.21,10.02083,2751,8.16,12,0,0,0,0,3080,85633.125,0,13981,4270
1999-02-20,1999,21,2,2,0.21,51,1999.21,9.95833,6878,8.16,12,0,0,0,0,2890,81404.1666666667,0,14127,4335
1999-02-21,1999,21,2,3,0.21,52,1999.21,9.80324,6419,24.48,36,0,0,0,0,3350,79973.75,0,14320,4334
1999-02-22,1999,21,2,4,0.21,53,1999.21,10.01389,5731,0,0,0,0,0,0,3160,79396.4583333333,0,15063,4782
1999-02-23,1999,21,2,5,0.21,54,1999.21,10.3588,5044,16.32,24,0,0,15.62,17.59,2105,76653.8333333333,0,15578,5631
1999-02-24,1999,21,2,6,0.21,55,1999.21,10.6088,5044,8.16,12,0,0,0,25,792,74084.9166666667,0,14964,7065
1999-02-25,1999,22,2,7,0.22,56,1999.22,10.78935,1376,8.66,2,0,0,7.81,6.98,706,72648.25,0,13766,7145
1999-02-26,1999,22,2,1,0.22,57,1999.22,10.88426,459,24.48,36,0,0,0,6.98,293,71912.0833333333,0,12787,7587
1999-02-27,1999,22,2,2,0.22,58,1999.22,11.01389,459,0,0,0,0,0,6.98,-589,71309.4166666667,0,12227,8220
1999-02-28,1999,22,2,3,0.22,59,1999.22,11.24769,459,0,0,0,0,0,16.65,-344,71044.5833333333,0,11933,6643
1999-03-01,1999,22,3,4,0.22,60,1999.22,11.47685,459,16.32,24,0,0,35.12,0,99,71771.0416666667,0,11612,4286
1999-03-02,1999,22,3,5,0.22,61,1999.22,11.72454,0,0,0,0,0,4.33,0,-52,73353.0416666667,0,11050,6836
1999-03-03,1999,22,3,6,0.22,62,1999.22,11.80093,459,8.16,12,0,0,0,7.06,96,74000.875,0,10689,6197
1999-03-04,1999,23,3,7,0.23,63,1999.23,11.71528,459,0,0,0,0,15.62,6.98,178,74728.2916666667,0,10333,7216
1999-03-05,1999,23,3,1,0.23,64,1999.23,11.64352,459,0,0,12,0,106.82,13.96,-509,74713.7916666667,0,9970,8241
1999-03-06,1999,23,3,2,0.23,65,1999.23,11.58333,459,0,0,0,0,41.32,20.94,-991,74609.6666666667,0,9647,8217
1999-03-07,1999,23,3,3,0.23,66,1999.23,11.35648,459,42.8,20,8,0,76.75,13.96,-786,72940.25,0,9176,8768
1999-03-08,1999,23,3,4,0.23,67,1999.23,11.1412,1146,0,0,12,15.62,23.43,6.98,-889,71328.0416666667,0,8663,7460
1999-03-09,1999,23,3,5,0.23,68,1999.23,10.9537,1834,17.32,4,4,53.08,94.18,94.15,-585,70617.7083333333,0,8512,7528
1999-03-10,1999,23,3,6,0.23,69,1999.23,10.87923,1834,32.64,48,0,0,7.81,6.98,-1713,69287.5,0,8664,6642
1999-03-11,1999,24,3,7,0.24,70,1999.24,10.87963,1834,0,0,0,0,7.81,24.53,-2031,68232.625,0,8951,7552
1999-03-12,1999,24,3,1,0.24,71,1999.24,10.97222,1834,0,0,0,26.56,115.77,25.12,-2243,67746.875,0,9226,7593
1999-03-13,1999,24,3,2,0.24,72,1999.24,11.14815,688,77.94,18,4,0,35.3,77.84,-3610,66613.4583333333,0,9349,9134
1999-03-14,1999,24,3,3,0.24,73,1999.24,11.07639,0,51.96,12,0,47.37,219.27,66.8,-3970,65625.1666666667,0,9071,9967
1999-03-15,1999,24,3,4,0.24,74,1999.24,11.07639,0,94.26,42,0,80.06,111.3,122,-3340,63991.4166666667,0,8852,7189
1999-03-16,1999,24,3,5,0.24,75,1999.24,11.40741,0,0.68,1,2,54.08,104.32,52.4,-2361,61090.7916666667,0,8563,7273
1999-03-17,1999,24,3,6,0.24,76,1999.24,11.66667,0,0.68,1,0,0,5.85,169.11,-2505,57326.2916666667,0,8223,7268
1999-03-18,1999,25,3,7,0.25,77,1999.25,11.82639,0,2.04,3,2,7.81,16.92,118.82,-2740,53121.375,0,7995,6346
1999-03-19,1999,25,3,1,0.25,78,1999.25,11.90741,0,13.6,20,2,0,105.66,28.49,-2326,49285.4166666667,0,7851,4447
1999-03-20,1999,25,3,2,0.25,79,1999.25,11.9375,688,68.28,36,0,0,31.24,118.15,-1854,46634.5416666667,0,7791,4350
1999-03-21,1999,25,3,3,0.25,80,1999.25,12.11111,688,25.98,6,2,18.72,93.58,158.07,-2362,43554.9583333333,0,7832,4410
1999-03-22,1999,25,3,4,0.25,81,1999.25,12.29861,688,8.84,13,1,0,11.71,88.1,-2287,40914.625,0,7622,5420
1999-03-23,1999,25,3,5,0.25,82,1999.25,12.55556,917,8.16,12,12,0,41.04,189.18,-2196,38321.25,0,7381,6164
1999-03-24,1999,25,3,6,0.25,83,1999.25,12.71759,2063,16.32,24,0,0,93.94,191.66,-2740,35845.0833333333,0,7137,4350
1999-03-25,1999,26,3,7,0.26,84,1999.26,12.9375,2751,71.61,57,0,0,72.74,222.02,-2283,33972.5833333333,0,6913,6337
1999-03-26,1999,26,3,1,0.26,85,1999.26,13.09954,2751,29.31,27,0,0,134.28,104.72,-1545,35818.875,0,6449,5668
1999-03-27,1999,26,3,2,0.26,86,1999.26,13.18841,2751,33.64,28,14,0,195.24,295.24,-1103,41327.375,0,6155,7417
1999-03-28,1999,26,3,3,0.26,87,1999.26,13.09028,2522,95.26,22,0,0,48.41,199.06,-2452,43170.2916666667,0,6120,7199
1999-03-29,1999,26,3,4,0.26,88,1999.26,12.91667,1376,8.16,12,2,9.36,88.76,190.43,-3400,43126.0833333333,0,6054,6716
1999-03-30,1999,26,3,5,0.26,89,1999.26,12.87778,688,8.66,2,0,52.23,129.98,303.38,-2840,41365.125,0,5802,5921
1999-03-31,1999,26,3,6,0.26,90,1999.26,12.76389,917,90.43,31,0,0,49.22,278.73,-2495,38313.5416666667,0,5673,5685
1999-04-01,1999,27,4,7,0.27,91,1999.27,12.90972,917,103.92,24,0,0,242.22,510.96,-2530,34364.7916666667,0,5481,3639
1999-04-02,1999,27,4,1,0.27,92,1999.27,13.04167,917,17.32,4,12,0,167.43,758.83,-2520,31440.3333333333,0,5248,5106
1999-04-03,1999,27,4,2,0.27,93,1999.27,12.83796,1376,164.04,48,2,0,98.88,697.23,-2940,29884.4166666667,0,4967,6237
1999-04-04,1999,27,4,3,0.27,94,1999.27,12.49495,688,164.54,38,8,0,376.3,3502.35,-1510,28582.0869565217,0,4901,7526
1999-04-05,1999,27,4,4,0.27,95,1999.27,12.32407,3210,81.27,39,2,0,89.94,2351.82,-1660,27644.9166666667,0,4831,6075
1999-04-06,1999,27,4,5,0.27,96,1999.27,12.30324,3210,22.78,33.5,6,0,22.89,2098.11,-1030,27670.125,0,4850,4894
1999-04-07,1999,27,4,6,0.27,97,1999.27,12.30676,3210,125.07,39,7,0,42.35,1869.74,-697,27304.5,0,5102,5035
1999-04-08,1999,28,4,7,0.28,98,1999.28,12.29861,4356,150.71,44.5,0,0,65.58,2188.68,-637,27485.75,0,5519,5693
1999-04-09,1999,28,4,1,0.28,99,1999.28,12.19907,4356,146.33,81,4,22.34,86.68,3882.19,-2427,28164,0,5747,6811
1999-04-10,1999,28,4,2,0.28,100,1999.28,12.21065,2063,188.02,94,0,0,22.68,4346.25,-4190,28290,0,5938,5376
1999-04-11,1999,28,4,3,0.28,101,1999.28,12.11574,2063,73.11,27,12,0,63.32,6831.22,-4270,29318.125,0,6392,8933
1999-04-12,1999,28,4,4,0.28,102,1999.28,12.44444,2063,349.23,111,0,0,72.6,1905.29,-3680,30670.0416666667,0,6592,6451
1999-04-13,1999,28,4,5,0.28,103,1999.28,13.03009,459,21.15,15,0,0,102.52,2298.11,-2197,34307.5416666667,0,6650,4900
1999-04-14,1999,28,4,6,0.28,104,1999.28,13.76157,459,112.08,36,0,0,0,1538.99,-1748,36519.375,0,6520,4203
1999-04-15,1999,29,4,7,0.29,105,1999.29,14.37037,0,220.83,51,0,0,27.22,2492.53,-2336,35702.0416666667,0,6330,6247
1999-04-16,1999,29,4,1,0.29,106,1999.29,14.92361,0,50.96,32,6,0,0,3513.55,-3100,34907.5,0,6337,6398
1999-04-17,1999,29,4,2,0.29,107,1999.29,15.43981,0,84.6,60,0,0,10.56,1967.7,-1551,34631.4166666667,0,6324,4099
1999-04-18,1999,29,4,3,0.29,108,1999.29,15.82407,0,59.12,44,0,0,0,1152.46,-391,34609.125,0,6468,3158
1999-04-19,1999,29,4,4,0.29,109,1999.29,16.18287,0,86.1,30,0,0,0,1582.03,256,34736.4166666667,0,6638,3084
1999-04-20,1999,29,4,5,0.29,110,1999.29,16.41667,0,47.13,21,0,0,4.33,2162.5,279,34090.5333333333,0,6668,3053
1999-04-21,1999,29,4,6,0.29,111,1999.29,16.38194,0,30.92,24,0,0,0,3836.03,-109,33822.9333333333,0,6597,1974
1999-04-22,1999,30,4,7,0.3,112,1999.3,16.29861,0,60.12,24,0,0,0,2236.08,906,33155.7916666667,0,6617,2907
1999-04-23,1999,30,4,1,0.3,113,1999.3,16.52315,0,60.12,24,9,0,0,5348.15,563,31782.2916666667,0,6754,3179
1999-04-24,1999,30,4,2,0.3,114,1999.3,17.10648,0,0,0,0,0,0,5367.13,-825,29903.875,0,6933,3136
