"year","mm","dd","location","parameter","unit","datatype","value","YMD","DOY"
2023,3,4,"FPT","flow","CFS","Flow",29174.417,2023-03-04,63
2023,3,5,"FPT","flow","CFS","Flow",27004.75,2023-03-05,64
2023,3,6,"FPT","flow","CFS","Flow",25812.917,2023-03-06,65
2023,3,7,"FPT","flow","CFS","Flow",23389.583,2023-03-07,66
2023,3,8,"FPT","flow","CFS","Flow",24661.542,2023-03-08,67
2023,3,9,"FPT","flow","CFS","Flow",27269.917,2023-03-09,68
2023,3,10,"FPT","flow","CFS","Flow",44876.958,2023-03-10,69
2023,3,11,"FPT","flow","CFS","Flow",66790.292,2023-03-11,70
2023,3,12,"FPT","flow","CFS","Flow",74968,2023-03-12,71
2023,3,13,"FPT","flow","CFS","Flow",81232.333,2023-03-13,72
2023,3,14,"FPT","flow","CFS","Flow",83590.625,2023-03-14,73
2023,3,15,"FPT","flow","CFS","Flow",85562.792,2023-03-15,74
2023,3,16,"FPT","flow","CFS","Flow",80976.75,2023-03-16,75
2023,3,17,"FPT","flow","CFS","Flow",79720.292,2023-03-17,76
2023,3,18,"FPT","flow","CFS","Flow",77458.958,2023-03-18,77
2023,3,19,"FPT","flow","CFS","Flow",77123.542,2023-03-19,78
2023,3,20,"FPT","flow","CFS","Flow",76641.042,2023-03-20,79
2023,3,21,"FPT","flow","CFS","Flow",74392.542,2023-03-21,80
2023,3,22,"FPT","flow","CFS","Flow",73347.042,2023-03-22,81
2023,3,23,"FPT","flow","CFS","Flow",70685.917,2023-03-23,82
2023,3,24,"FPT","flow","CFS","Flow",67922.25,2023-03-24,83
2023,3,25,"FPT","flow","CFS","Flow",66034.792,2023-03-25,84
2023,3,26,"FPT","flow","CFS","Flow",65078.458,2023-03-26,85
2023,3,27,"FPT","flow","CFS","Flow",63696.625,2023-03-27,86
2023,3,28,"FPT","flow","CFS","Flow",61211.25,2023-03-28,87
2023,3,29,"FPT","flow","CFS","Flow",60555.125,2023-03-29,88
2023,3,30,"FPT","flow","CFS","Flow",63097.875,2023-03-30,89
2023,3,31,"FPT","flow","CFS","Flow",65760.792,2023-03-31,90
2023,4,1,"FPT","flow","CFS","Flow",66690.667,2023-04-01,91
2023,4,2,"FPT","flow","CFS","Flow",63745.917,2023-04-02,92
2023,4,3,"FPT","flow","CFS","Flow",57855.167,2023-04-03,93
2023,4,4,"FPT","flow","CFS","Flow",53481.042,2023-04-04,94
2023,4,5,"FPT","flow","CFS","Flow",50010.958,2023-04-05,95
2023,4,6,"FPT","flow","CFS","Flow",46766.458,2023-04-06,96
2023,4,7,"FPT","flow","CFS","Flow",43635.833,2023-04-07,97
2023,4,8,"FPT","flow","CFS","Flow",41468.625,2023-04-08,98
2023,4,9,"FPT","flow","CFS","Flow",40498.333,2023-04-09,99
2023,4,10,"FPT","flow","CFS","Flow",41079.208,2023-04-10,100
2023,4,11,"FPT","flow","CFS","Flow",40716.583,2023-04-11,101
2023,4,12,"FPT","flow","CFS","Flow",40487.625,2023-04-12,102
2023,4,13,"FPT","flow","CFS","Flow",41848.75,2023-04-13,103
2023,4,14,"FPT","flow","CFS","Flow",42667.625,2023-04-14,104
2023,4,15,"FPT","flow","CFS","Flow",42440,2023-04-15,105
2023,4,16,"FPT","flow","CFS","Flow",42293.083,2023-04-16,106
2023,4,17,"FPT","flow","CFS","Flow",43582.458,2023-04-17,107
2023,4,18,"FPT","flow","CFS","Flow",44187.5,2023-04-18,108
2023,4,19,"FPT","flow","CFS","Flow",44150.375,2023-04-19,109
2023,4,20,"FPT","flow","CFS","Flow",43758.5,2023-04-20,110
2023,4,21,"FPT","flow","CFS","Flow",42831.333,2023-04-21,111
2023,4,22,"FPT","flow","CFS","Flow",41771.083,2023-04-22,112
2023,4,23,"FPT","flow","CFS","Flow",41443.292,2023-04-23,113
2023,4,24,"FPT","flow","CFS","Flow",41905.875,2023-04-24,114
2023,4,25,"FPT","flow","CFS","Flow",42958.083,2023-04-25,115
2023,4,26,"FPT","flow","CFS","Flow",43967.25,2023-04-26,116
2023,4,27,"FPT","flow","CFS","Flow",44968.56,2023-04-27,117
2023,4,28,"FPT","flow","CFS","Flow",46788.875,2023-04-28,118
2023,4,29,"FPT","flow","CFS","Flow",48419.5,2023-04-29,119
2023,4,30,"FPT","flow","CFS","Flow",49760.333,2023-04-30,120
2023,5,1,"FPT","flow","CFS","Flow",50797.875,2023-05-01,121
2023,5,2,"FPT","flow","CFS","Flow",51585.292,2023-05-02,122
2023,5,3,"FPT","flow","CFS","Flow",51695.125,2023-05-03,123
2023,5,4,"FPT","flow","CFS","Flow",48273.083,2023-05-04,124
2023,5,5,"FPT","flow","CFS","Flow",44499.958,2023-05-05,125
2023,5,6,"FPT","flow","CFS","Flow",41752.875,2023-05-06,126
2023,5,7,"FPT","flow","CFS","Flow",40345.542,2023-05-07,127
2023,5,8,"FPT","flow","CFS","Flow",40335.125,2023-05-08,128
2023,5,9,"FPT","flow","CFS","Flow",41539.25,2023-05-09,129
2023,5,10,"FPT","flow","CFS","Flow",41098.042,2023-05-10,130
2023,5,11,"FPT","flow","CFS","Flow",40421.542,2023-05-11,131
2023,5,12,"FPT","flow","CFS","Flow",39338.667,2023-05-12,132
2023,5,13,"FPT","flow","CFS","Flow",37612.333,2023-05-13,133
2023,5,14,"FPT","flow","CFS","Flow",38389.792,2023-05-14,134
2023,5,15,"FPT","flow","CFS","Flow",41286.917,2023-05-15,135
2023,5,16,"FPT","flow","CFS","Flow",44841.542,2023-05-16,136
2023,5,17,"FPT","flow","CFS","Flow",47776.708,2023-05-17,137
2023,5,18,"FPT","flow","CFS","Flow",49943.292,2023-05-18,138
2023,5,19,"FPT","flow","CFS","Flow",50937.708,2023-05-19,139
2023,5,20,"FPT","flow","CFS","Flow",50953.208,2023-05-20,140
2023,5,21,"FPT","flow","CFS","Flow",50549.292,2023-05-21,141
2023,5,22,"FPT","flow","CFS","Flow",50553.375,2023-05-22,142
2023,5,23,"FPT","flow","CFS","Flow",52203.375,2023-05-23,143
2023,5,24,"FPT","flow","CFS","Flow",53697.667,2023-05-24,144
2023,5,25,"FPT","flow","CFS","Flow",53325.292,2023-05-25,145
2023,5,26,"FPT","flow","CFS","Flow",51293.583,2023-05-26,146
2023,5,27,"FPT","flow","CFS","Flow",49976.833,2023-05-27,147
2023,5,28,"FPT","flow","CFS","Flow",47902.583,2023-05-28,148
2023,5,29,"FPT","flow","CFS","Flow",45642.625,2023-05-29,149
2023,5,30,"FPT","flow","CFS","Flow",44703.667,2023-05-30,150
2023,5,31,"FPT","flow","CFS","Flow",43732.042,2023-05-31,151
2023,6,1,"FPT","flow","CFS","Flow",40990.542,2023-06-01,152
2023,6,2,"FPT","flow","CFS","Flow",36499.667,2023-06-02,153
2023,6,3,"FPT","flow","CFS","Flow",32407.042,2023-06-03,154
2023,6,4,"FPT","flow","CFS","Flow",30723.208,2023-06-04,155
2023,6,5,"FPT","flow","CFS","Flow",30495.917,2023-06-05,156
2023,6,6,"FPT","flow","CFS","Flow",31088.042,2023-06-06,157
2023,6,7,"FPT","flow","CFS","Flow",33699.167,2023-06-07,158
2023,6,8,"FPT","flow","CFS","Flow",35820.417,2023-06-08,159
2023,6,9,"FPT","flow","CFS","Flow",35248.083,2023-06-09,160
2023,6,10,"FPT","flow","CFS","Flow",34612.5,2023-06-10,161
2023,6,11,"FPT","flow","CFS","Flow",32931.333,2023-06-11,162
2023,6,12,"FPT","flow","CFS","Flow",32362.208,2023-06-12,163
2023,6,13,"FPT","flow","CFS","Flow",32124.042,2023-06-13,164
2023,6,14,"FPT","flow","CFS","Flow",30948.167,2023-06-14,165
2023,6,15,"FPT","flow","CFS","Flow",28665.083,2023-06-15,166
2023,6,16,"FPT","flow","CFS","Flow",26736.333,2023-06-16,167
2023,6,17,"FPT","flow","CFS","Flow",23638.792,2023-06-17,168
2023,6,18,"FPT","flow","CFS","Flow",20465.333,2023-06-18,169
2023,6,19,"FPT","flow","CFS","Flow",19109.083,2023-06-19,170
2023,6,20,"FPT","flow","CFS","Flow",18519.458,2023-06-20,171
2023,6,21,"FPT","flow","CFS","Flow",17549.792,2023-06-21,172
2023,6,22,"FPT","flow","CFS","Flow",16684.208,2023-06-22,173
2023,6,23,"FPT","flow","CFS","Flow",16761.375,2023-06-23,174
2023,6,24,"FPT","flow","CFS","Flow",16152.625,2023-06-24,175
2023,6,25,"FPT","flow","CFS","Flow",15511.042,2023-06-25,176
2023,6,26,"FPT","flow","CFS","Flow",15436.75,2023-06-26,177
2023,6,27,"FPT","flow","CFS","Flow",14886.625,2023-06-27,178
2023,6,28,"FPT","flow","CFS","Flow",13939.458,2023-06-28,179
2023,6,29,"FPT","flow","CFS","Flow",13633.333,2023-06-29,180
2023,6,30,"FPT","flow","CFS","Flow",12885.708,2023-06-30,181
2023,7,1,"FPT","flow","CFS","Flow",13026.583,2023-07-01,182
2023,7,2,"FPT","flow","CFS","Flow",12146.375,2023-07-02,183
2023,7,3,"FPT","flow","CFS","Flow",11886.667,2023-07-03,184
2023,7,4,"FPT","flow","CFS","Flow",11663.875,2023-07-04,185
2023,7,5,"FPT","flow","CFS","Flow",11598.708,2023-07-05,186
2023,7,6,"FPT","flow","CFS","Flow",11718.042,2023-07-06,187
2023,7,7,"FPT","flow","CFS","Flow",11623.792,2023-07-07,188
2023,7,8,"FPT","flow","CFS","Flow",11619.333,2023-07-08,189
2023,7,9,"FPT","flow","CFS","Flow",12188.042,2023-07-09,190
2023,7,10,"FPT","flow","CFS","Flow",12701.25,2023-07-10,191
2023,7,11,"FPT","flow","CFS","Flow",12451.25,2023-07-11,192
2023,7,12,"FPT","flow","CFS","Flow",12699.292,2023-07-12,193
2023,7,13,"FPT","flow","CFS","Flow",13597.208,2023-07-13,194
2023,7,14,"FPT","flow","CFS","Flow",13693.333,2023-07-14,195
2023,7,15,"FPT","flow","CFS","Flow",13865.708,2023-07-15,196
2023,7,16,"FPT","flow","CFS","Flow",14379.583,2023-07-16,197
2023,7,17,"FPT","flow","CFS","Flow",14993.875,2023-07-17,198
2023,7,18,"FPT","flow","CFS","Flow",15025.917,2023-07-18,199
2023,7,19,"FPT","flow","CFS","Flow",15091.375,2023-07-19,200
2023,7,20,"FPT","flow","CFS","Flow",14943.458,2023-07-20,201
2023,7,21,"FPT","flow","CFS","Flow",14837.5,2023-07-21,202
2023,7,22,"FPT","flow","CFS","Flow",14704.042,2023-07-22,203
2023,7,23,"FPT","flow","CFS","Flow",14961.042,2023-07-23,204
2023,7,24,"FPT","flow","CFS","Flow",15585.417,2023-07-24,205
2023,7,25,"FPT","flow","CFS","Flow",15665.958,2023-07-25,206
2023,7,26,"FPT","flow","CFS","Flow",16027.292,2023-07-26,207
2023,7,27,"FPT","flow","CFS","Flow",16661.708,2023-07-27,208
2023,7,28,"FPT","flow","CFS","Flow",16845.167,2023-07-28,209
2023,7,29,"FPT","flow","CFS","Flow",16910.417,2023-07-29,210
2023,7,30,"FPT","flow","CFS","Flow",17656.333,2023-07-30,211
2023,7,31,"FPT","flow","CFS","Flow",18238.25,2023-07-31,212
2023,8,1,"FPT","flow","CFS","Flow",18190.375,2023-08-01,213
2023,8,2,"FPT","flow","CFS","Flow",18201.708,2023-08-02,214
2023,8,3,"FPT","flow","CFS","Flow",18194.708,2023-08-03,215
2023,8,4,"FPT","flow","CFS","Flow",17975.417,2023-08-04,216
2023,8,5,"FPT","flow","CFS","Flow",17546.458,2023-08-05,217
2023,8,6,"FPT","flow","CFS","Flow",17402.417,2023-08-06,218
2023,8,7,"FPT","flow","CFS","Flow",17567.5,2023-08-07,219
2023,8,8,"FPT","flow","CFS","Flow",17313.083,2023-08-08,220
2023,8,9,"FPT","flow","CFS","Flow",17567.458,2023-08-09,221
2023,8,10,"FPT","flow","CFS","Flow",17011.083,2023-08-10,222
2023,8,11,"FPT","flow","CFS","Flow",16551.25,2023-08-11,223
2023,8,12,"FPT","flow","CFS","Flow",16376.833,2023-08-12,224
2023,8,13,"FPT","flow","CFS","Flow",16531.708,2023-08-13,225
2023,8,14,"FPT","flow","CFS","Flow",16700.5,2023-08-14,226
2023,8,15,"FPT","flow","CFS","Flow",16862.958,2023-08-15,227
2023,8,16,"FPT","flow","CFS","Flow",16746.958,2023-08-16,228
2023,8,17,"FPT","flow","CFS","Flow",16341.167,2023-08-17,229
2023,8,18,"FPT","flow","CFS","Flow",16258,2023-08-18,230
2023,8,19,"FPT","flow","CFS","Flow",15962.542,2023-08-19,231
2023,8,20,"FPT","flow","CFS","Flow",16037.917,2023-08-20,232
2023,8,21,"FPT","flow","CFS","Flow",15896.333,2023-08-21,233
2023,8,22,"FPT","flow","CFS","Flow",16404.5,2023-08-22,234
2023,8,23,"FPT","flow","CFS","Flow",16565.458,2023-08-23,235
2023,8,24,"FPT","flow","CFS","Flow",16984.292,2023-08-24,236
2023,8,25,"FPT","flow","CFS","Flow",18533,2023-08-25,237
2023,8,26,"FPT","flow","CFS","Flow",18784,2023-08-26,238
2023,8,27,"FPT","flow","CFS","Flow",18862.75,2023-08-27,239
2023,8,28,"FPT","flow","CFS","Flow",18886.583,2023-08-28,240
2023,8,29,"FPT","flow","CFS","Flow",18530.75,2023-08-29,241
2023,8,30,"FPT","flow","CFS","Flow",18431.708,2023-08-30,242
2023,8,31,"FPT","flow","CFS","Flow",18177.25,2023-08-31,243
2023,9,1,"FPT","flow","CFS","Flow",18485.125,2023-09-01,244
2023,9,2,"FPT","flow","CFS","Flow",19185.292,2023-09-02,245
2023,9,3,"FPT","flow","CFS","Flow",18917.792,2023-09-03,246
2023,9,4,"FPT","flow","CFS","Flow",19062.667,2023-09-04,247
2023,9,5,"FPT","flow","CFS","Flow",18948.167,2023-09-05,248
2023,9,6,"FPT","flow","CFS","Flow",18446,2023-09-06,249
2023,9,7,"FPT","flow","CFS","Flow",19337.167,2023-09-07,250
2023,9,8,"FPT","flow","CFS","Flow",18702.542,2023-09-08,251
2023,9,9,"FPT","flow","CFS","Flow",18418,2023-09-09,252
2023,9,10,"FPT","flow","CFS","Flow",18740.375,2023-09-10,253
2023,9,11,"FPT","flow","CFS","Flow",18654.625,2023-09-11,254
2023,9,12,"FPT","flow","CFS","Flow",18744.25,2023-09-12,255
2023,9,13,"FPT","flow","CFS","Flow",18199.083,2023-09-13,256
2023,9,14,"FPT","flow","CFS","Flow",18140,2023-09-14,257
2023,9,15,"FPT","flow","CFS","Flow",18396.958,2023-09-15,258
2023,9,16,"FPT","flow","CFS","Flow",18770.083,2023-09-16,259
2023,9,17,"FPT","flow","CFS","Flow",18989.333,2023-09-17,260
2023,9,18,"FPT","flow","CFS","Flow",19032.292,2023-09-18,261
2023,9,19,"FPT","flow","CFS","Flow",18838.5,2023-09-19,262
2023,9,20,"FPT","flow","CFS","Flow",18272.417,2023-09-20,263
2023,9,21,"FPT","flow","CFS","Flow",18292.75,2023-09-21,264
2023,9,22,"FPT","flow","CFS","Flow",18765.292,2023-09-22,265
2023,9,23,"FPT","flow","CFS","Flow",18541.042,2023-09-23,266
2023,9,24,"FPT","flow","CFS","Flow",18490.542,2023-09-24,267
2023,9,25,"FPT","flow","CFS","Flow",18326.792,2023-09-25,268
2023,9,26,"FPT","flow","CFS","Flow",17840.333,2023-09-26,269
2023,9,27,"FPT","flow","CFS","Flow",17238.792,2023-09-27,270
2023,9,28,"FPT","flow","CFS","Flow",17078.042,2023-09-28,271
2023,9,29,"FPT","flow","CFS","Flow",16815.167,2023-09-29,272
2023,9,30,"FPT","flow","CFS","Flow",16941.667,2023-09-30,273
2023,10,1,"FPT","flow","CFS","Flow",16951.417,2023-10-01,274
2023,10,2,"FPT","flow","CFS","Flow",16677.583,2023-10-02,275
2023,10,3,"FPT","flow","CFS","Flow",16580.792,2023-10-03,276
2023,10,4,"FPT","flow","CFS","Flow",15893.25,2023-10-04,277
2023,10,5,"FPT","flow","CFS","Flow",15297.667,2023-10-05,278
2023,10,6,"FPT","flow","CFS","Flow",14706.958,2023-10-06,279
2023,10,7,"FPT","flow","CFS","Flow",13771.625,2023-10-07,280
2023,10,8,"FPT","flow","CFS","Flow",12902.417,2023-10-08,281
2023,10,9,"FPT","flow","CFS","Flow",12354.792,2023-10-09,282
2023,10,10,"FPT","flow","CFS","Flow",12320.75,2023-10-10,283
2023,10,11,"FPT","flow","CFS","Flow",12429.625,2023-10-11,284
2023,10,12,"FPT","flow","CFS","Flow",12193.667,2023-10-12,285
2023,10,13,"FPT","flow","CFS","Flow",11874.292,2023-10-13,286
2023,10,14,"FPT","flow","CFS","Flow",11394.833,2023-10-14,287
2023,10,15,"FPT","flow","CFS","Flow",10776.708,2023-10-15,288
2023,10,16,"FPT","flow","CFS","Flow",10416.583,2023-10-16,289
2023,10,17,"FPT","flow","CFS","Flow",10592.417,2023-10-17,290
2023,10,18,"FPT","flow","CFS","Flow",10326.542,2023-10-18,291
2023,10,19,"FPT","flow","CFS","Flow",10118.792,2023-10-19,292
2023,10,20,"FPT","flow","CFS","Flow",9719.208,2023-10-20,293
2023,10,21,"FPT","flow","CFS","Flow",10030.208,2023-10-21,294
2023,10,22,"FPT","flow","CFS","Flow",10516.208,2023-10-22,295
2023,10,23,"FPT","flow","CFS","Flow",10895.125,2023-10-23,296
2023,10,24,"FPT","flow","CFS","Flow",11106.917,2023-10-24,297
2023,10,25,"FPT","flow","CFS","Flow",10284.458,2023-10-25,298
2023,10,26,"FPT","flow","CFS","Flow",10749.125,2023-10-26,299
2023,10,27,"FPT","flow","CFS","Flow",10529.625,2023-10-27,300
2023,10,28,"FPT","flow","CFS","Flow",10535.583,2023-10-28,301
2023,10,29,"FPT","flow","CFS","Flow",10347.75,2023-10-29,302
2023,10,30,"FPT","flow","CFS","Flow",10397.083,2023-10-30,303
2023,10,31,"FPT","flow","CFS","Flow",10258.833,2023-10-31,304
2023,11,1,"FPT","flow","CFS","Flow",9770.792,2023-11-01,305
2023,11,2,"FPT","flow","CFS","Flow",9722.25,2023-11-02,306
2023,11,3,"FPT","flow","CFS","Flow",9646.833,2023-11-03,307
2023,11,4,"FPT","flow","CFS","Flow",9118.333,2023-11-04,308
2023,11,5,"FPT","flow","CFS","Flow",8898.333,2023-11-05,309
2023,11,6,"FPT","flow","CFS","Flow",8637.792,2023-11-06,310
2023,11,7,"FPT","flow","CFS","Flow",8627.125,2023-11-07,311
2023,11,8,"FPT","flow","CFS","Flow",8183.375,2023-11-08,312
2023,11,9,"FPT","flow","CFS","Flow",7731.542,2023-11-09,313
2023,11,10,"FPT","flow","CFS","Flow",8127.292,2023-11-10,314
2023,11,11,"FPT","flow","CFS","Flow",7857.5,2023-11-11,315
2023,11,12,"FPT","flow","CFS","Flow",7706.792,2023-11-12,316
2023,11,13,"FPT","flow","CFS","Flow",7843.75,2023-11-13,317
2023,11,14,"FPT","flow","CFS","Flow",7975.917,2023-11-14,318
2023,11,15,"FPT","flow","CFS","Flow",7992.917,2023-11-15,319
2023,11,16,"FPT","flow","CFS","Flow",7981.583,2023-11-16,320
2023,11,17,"FPT","flow","CFS","Flow",7810.542,2023-11-17,321
2023,11,18,"FPT","flow","CFS","Flow",7301.083,2023-11-18,322
2023,11,19,"FPT","flow","CFS","Flow",9166.583,2023-11-19,323
2023,11,20,"FPT","flow","CFS","Flow",8918.167,2023-11-20,324
2023,11,21,"FPT","flow","CFS","Flow",9402.583,2023-11-21,325
2023,11,22,"FPT","flow","CFS","Flow",9312.833,2023-11-22,326
2023,11,23,"FPT","flow","CFS","Flow",8670.958,2023-11-23,327
2023,11,24,"FPT","flow","CFS","Flow",8514.708,2023-11-24,328
2023,11,25,"FPT","flow","CFS","Flow",8521.167,2023-11-25,329
2023,11,26,"FPT","flow","CFS","Flow",8307.542,2023-11-26,330
2023,11,27,"FPT","flow","CFS","Flow",8303.292,2023-11-27,331
2023,11,28,"FPT","flow","CFS","Flow",8231.292,2023-11-28,332
2023,11,29,"FPT","flow","CFS","Flow",8222.958,2023-11-29,333
2023,11,30,"FPT","flow","CFS","Flow",8339.958,2023-11-30,334
2023,12,1,"FPT","flow","CFS","Flow",9155.625,2023-12-01,335
2023,12,2,"FPT","flow","CFS","Flow",9379.5,2023-12-02,336
2023,12,3,"FPT","flow","CFS","Flow",9361.333,2023-12-03,337
2023,12,4,"FPT","flow","CFS","Flow",9613.25,2023-12-04,338
2023,12,5,"FPT","flow","CFS","Flow",10007.125,2023-12-05,339
2023,12,6,"FPT","flow","CFS","Flow",9837.25,2023-12-06,340
2023,12,7,"FPT","flow","CFS","Flow",10985.792,2023-12-07,341
2023,12,8,"FPT","flow","CFS","Flow",10627.125,2023-12-08,342
2023,12,9,"FPT","flow","CFS","Flow",10131.5,2023-12-09,343
2023,12,10,"FPT","flow","CFS","Flow",10031.833,2023-12-10,344
2023,12,11,"FPT","flow","CFS","Flow",9804.167,2023-12-11,345
2023,12,12,"FPT","flow","CFS","Flow",9713.583,2023-12-12,346
2023,12,13,"FPT","flow","CFS","Flow",10059.708,2023-12-13,347
2023,12,14,"FPT","flow","CFS","Flow",10074.833,2023-12-14,348
2023,12,15,"FPT","flow","CFS","Flow",9836.25,2023-12-15,349
2023,12,16,"FPT","flow","CFS","Flow",10031.875,2023-12-16,350
2023,12,17,"FPT","flow","CFS","Flow",10479.75,2023-12-17,351
2023,12,18,"FPT","flow","CFS","Flow",11252.5,2023-12-18,352
2023,12,19,"FPT","flow","CFS","Flow",13054.083,2023-12-19,353
2023,12,20,"FPT","flow","CFS","Flow",14682.75,2023-12-20,354
2023,12,21,"FPT","flow","CFS","Flow",17184.083,2023-12-21,355
2023,12,22,"FPT","flow","CFS","Flow",19478.792,2023-12-22,356
2023,12,23,"FPT","flow","CFS","Flow",20007.5,2023-12-23,357
2023,12,24,"FPT","flow","CFS","Flow",18764.208,2023-12-24,358
2023,12,25,"FPT","flow","CFS","Flow",17271.208,2023-12-25,359
2023,12,26,"FPT","flow","CFS","Flow",15926.458,2023-12-26,360
2023,12,27,"FPT","flow","CFS","Flow",14602.042,2023-12-27,361
2023,12,28,"FPT","flow","CFS","Flow",14868.458,2023-12-28,362
2023,12,29,"FPT","flow","CFS","Flow",14547.458,2023-12-29,363
2023,12,30,"FPT","flow","CFS","Flow",16871.833,2023-12-30,364
2023,12,31,"FPT","flow","CFS","Flow",19173,2023-12-31,365
2024,1,1,"FPT","flow","CFS","Flow",23001.458,2024-01-01,1
2024,1,2,"FPT","flow","CFS","Flow",23804.792,2024-01-02,2
2024,1,3,"FPT","flow","CFS","Flow",22391.5,2024-01-03,3
2024,1,4,"FPT","flow","CFS","Flow",20946.792,2024-01-04,4
2024,1,5,"FPT","flow","CFS","Flow",21032.333,2024-01-05,5
2024,1,6,"FPT","flow","CFS","Flow",21199.958,2024-01-06,6
2024,1,7,"FPT","flow","CFS","Flow",19955.375,2024-01-07,7
2024,1,8,"FPT","flow","CFS","Flow",18199,2024-01-08,8
2024,1,9,"FPT","flow","CFS","Flow",17227.708,2024-01-09,9
2024,1,10,"FPT","flow","CFS","Flow",16472.042,2024-01-10,10
2024,1,11,"FPT","flow","CFS","Flow",16797.25,2024-01-11,11
2024,1,12,"FPT","flow","CFS","Flow",16418.417,2024-01-12,12
